asset,quote_pair,date_utc,open,high,low,close,source,notes
EUR,EUR/USDT,2024-10-29,1.08460000,1.08720000,1.07880000,1.08370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-10-30,1.08370000,1.08710000,1.08110000,1.08570000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-10-31,1.08570000,1.09760000,1.08440000,1.08830000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-01,1.08820000,1.09110000,1.07900000,1.08260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-02,1.08260000,1.08340000,1.07990000,1.07990000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-03,1.07990000,1.08700000,1.07900000,1.08480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-04,1.08480000,1.09150000,1.08390000,1.08710000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-05,1.08700000,1.09240000,1.08700000,1.09210000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-06,1.09220000,1.09500000,1.06880000,1.07890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-07,1.07880000,1.08800000,1.07050000,1.08050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-08,1.08050000,1.08060000,1.06890000,1.07210000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-09,1.07220000,1.07500000,1.07080000,1.07260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-10,1.07260000,1.09330000,1.07170000,1.07430000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-11,1.07420000,1.08200000,1.06370000,1.07750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-12,1.07760000,1.10500000,1.06360000,1.07120000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-13,1.07120000,1.07600000,1.05790000,1.05910000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-14,1.05910000,1.06250000,1.05000000,1.05270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-15,1.05280000,1.06000000,1.05200000,1.05760000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-16,1.05740000,1.06040000,1.05540000,1.05940000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-17,1.05920000,1.06720000,1.05400000,1.05810000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-18,1.05810000,1.06200000,1.05310000,1.05890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-19,1.05910000,1.05990000,1.05240000,1.05910000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-20,1.05890000,1.06000000,1.05180000,1.05560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-21,1.05560000,1.06000000,1.04750000,1.05220000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-22,1.05230000,1.05990000,1.04180000,1.04740000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-23,1.04730000,1.05100000,1.04370000,1.04780000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-24,1.04780000,1.05740000,1.04510000,1.04800000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-25,1.04790000,1.05200000,1.04500000,1.04610000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-26,1.04620000,1.05720000,1.04470000,1.04970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-27,1.04970000,1.05690000,1.04500000,1.05590000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-28,1.05590000,1.05600000,1.05190000,1.05570000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-29,1.05560000,1.06200000,1.05360000,1.05860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-11-30,1.05870000,1.06180000,1.05790000,1.05920000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-01,1.05910000,1.06150000,1.05580000,1.05620000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-02,1.05610000,1.05690000,1.04540000,1.05030000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-03,1.05020000,1.05250000,1.04750000,1.05190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-04,1.05210000,1.05440000,1.04710000,1.05130000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-05,1.05130000,1.06120000,1.04580000,1.05710000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-06,1.05710000,1.06130000,1.05370000,1.05720000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-07,1.05720000,1.05900000,1.05600000,1.05800000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-08,1.05800000,1.06240000,1.05570000,1.05700000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-09,1.05710000,1.05900000,1.05320000,1.05380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-10,1.05380000,1.05990000,1.04440000,1.04950000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-11,1.04950000,1.05400000,1.04640000,1.05300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-12,1.05310000,1.05320000,1.04660000,1.04810000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-13,1.04810000,1.05140000,1.04600000,1.05050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-14,1.05040000,1.05250000,1.05030000,1.05180000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-15,1.05180000,1.05500000,1.04980000,1.05380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-16,1.05380000,1.06200000,1.04810000,1.05480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-17,1.05480000,1.05490000,1.04800000,1.04930000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-18,1.04930000,1.05070000,1.03480000,1.03520000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-19,1.03520000,1.04260000,1.03320000,1.03380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-20,1.03390000,1.04300000,1.03380000,1.03890000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-21,1.03900000,1.04170000,1.03730000,1.04010000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-22,1.04010000,1.04350000,1.03960000,1.04200000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-23,1.04210000,1.04430000,1.03910000,1.04090000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-24,1.04100000,1.04990000,1.03900000,1.04000000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-25,1.04000000,1.04120000,1.03930000,1.04010000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-26,1.04010000,1.04350000,1.03980000,1.04330000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-27,1.04320000,1.04470000,1.04060000,1.04300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-28,1.04300000,1.04590000,1.04300000,1.04500000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-29,1.04480000,1.05230000,1.04460000,1.04590000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-30,1.04590000,1.05250000,1.03930000,1.04250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2024-12-31,1.04260000,1.05430000,1.03710000,1.03730000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-01,1.03730000,1.03780000,1.03590000,1.03730000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-02,1.03740000,1.03970000,1.02500000,1.02850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-03,1.02850000,1.04400000,1.02820000,1.03390000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-04,1.03400000,1.03460000,1.03120000,1.03220000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-05,1.03220000,1.03240000,1.03070000,1.03110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-06,1.03100000,1.04330000,1.03020000,1.03850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-07,1.03840000,1.04290000,1.03340000,1.03370000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-08,1.03360000,1.03550000,1.02690000,1.03080000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-09,1.03080000,1.03170000,1.02770000,1.02790000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-10,1.02790000,1.03050000,1.02150000,1.02340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-11,1.02340000,1.02540000,1.02330000,1.02510000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-12,1.02520000,1.02570000,1.02380000,1.02400000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-13,1.02400000,1.02780000,1.01870000,1.02670000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-14,1.02660000,1.03110000,1.02410000,1.03050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-15,1.03040000,1.03650000,1.02640000,1.03410000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-16,1.03400000,1.03670000,1.02700000,1.03200000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-17,1.03200000,1.03840000,1.02700000,1.03040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-18,1.03040000,1.05410000,1.02800000,1.03700000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-19,1.03680000,1.04000000,1.02290000,1.02690000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-20,1.02690000,1.04430000,1.02660000,1.04090000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-21,1.04100000,1.04480000,1.03470000,1.04110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-22,1.04110000,1.04500000,1.03980000,1.04030000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-23,1.04040000,1.04330000,1.03710000,1.04060000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-24,1.04060000,1.05180000,1.04030000,1.04900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-25,1.04910000,1.04940000,1.04500000,1.04810000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-26,1.04810000,1.04940000,1.04610000,1.04640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-27,1.04630000,1.05440000,1.04270000,1.04380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-28,1.04380000,1.04580000,1.04080000,1.04250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-29,1.04240000,1.04410000,1.03830000,1.04300000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-30,1.04300000,1.04680000,1.03970000,1.04140000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-01-31,1.04130000,1.04330000,1.03380000,1.03410000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-01,1.03410000,1.03860000,1.03100000,1.03210000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-02,1.03210000,1.03350000,1.02150000,1.02270000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-03,1.02270000,1.03380000,1.01940000,1.03020000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-04,1.03030000,1.03800000,1.02570000,1.03490000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-05,1.03470000,1.04320000,1.03460000,1.03920000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-06,1.03920000,1.03980000,1.03220000,1.03760000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-07,1.03750000,1.04040000,1.03050000,1.03120000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-08,1.03130000,1.03140000,1.03010000,1.03040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-09,1.03050000,1.03140000,1.02700000,1.03030000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-10,1.03020000,1.03320000,1.02920000,1.02970000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-11,1.02970000,1.03740000,1.02900000,1.03590000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-12,1.03590000,1.04210000,1.03140000,1.03900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-13,1.03900000,1.04630000,1.03720000,1.04560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-14,1.04560000,1.05050000,1.04450000,1.04850000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-15,1.04850000,1.04940000,1.04740000,1.04770000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-16,1.04770000,1.04860000,1.04710000,1.04800000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-17,1.04790000,1.05000000,1.04590000,1.04870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-18,1.04860000,1.04920000,1.04320000,1.04510000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-19,1.04510000,1.04600000,1.04100000,1.04480000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-20,1.04480000,1.05120000,1.04300000,1.05070000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-21,1.05070000,1.05070000,1.04530000,1.04560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-22,1.04550000,1.04680000,1.04510000,1.04640000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-23,1.04640000,1.05750000,1.04610000,1.04910000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-24,1.04910000,1.05290000,1.04490000,1.04560000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-25,1.04550000,1.05360000,1.04530000,1.05230000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-26,1.05230000,1.05310000,1.04800000,1.05040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-27,1.05030000,1.05040000,1.03990000,1.04000000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-02-28,1.04000000,1.04220000,1.03600000,1.03750000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-01,1.03750000,1.03780000,1.03600000,1.03610000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-02,1.03610000,1.04120000,1.03070000,1.04040000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-03,1.04030000,1.05000000,1.03920000,1.04860000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-04,1.04860000,1.06310000,1.04710000,1.06190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-05,1.06200000,1.07960000,1.06010000,1.07900000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-06,1.07900000,1.08480000,1.07620000,1.07810000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-07,1.07800000,1.08830000,1.07750000,1.08330000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-08,1.08330000,1.08800000,1.08210000,1.08260000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-09,1.08260000,1.08640000,1.08020000,1.08600000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-10,1.08590000,1.08690000,1.08030000,1.08390000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-11,1.08380000,1.09470000,1.08310000,1.09130000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-12,1.09130000,1.09290000,1.08440000,1.08820000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-13,1.08820000,1.08960000,1.08230000,1.08530000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-14,1.08530000,1.09060000,1.08310000,1.08730000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-15,1.08730000,1.08770000,1.08630000,1.08680000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-16,1.08680000,1.08810000,1.08660000,1.08770000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-17,1.08760000,1.14990000,1.08680000,1.09170000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-18,1.09180000,1.09520000,1.08900000,1.09380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-19,1.09380000,1.09450000,1.08510000,1.09070000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-20,1.09070000,1.09130000,1.08150000,1.08550000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-21,1.08550000,1.08610000,1.08060000,1.08180000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-22,1.08180000,1.08190000,1.08080000,1.08160000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-23,1.08160000,1.08490000,1.07990000,1.08340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-24,1.08330000,1.08510000,1.07800000,1.07980000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-25,1.07980000,1.09900000,1.07750000,1.07870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-26,1.07870000,1.07970000,1.07290000,1.07340000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-27,1.07350000,1.08170000,1.07330000,1.08010000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-28,1.08010000,1.08430000,1.07620000,1.08250000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-29,1.08250000,1.08430000,1.08150000,1.08150000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-30,1.08150000,1.08250000,1.08000000,1.08190000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-03-31,1.08180000,1.09000000,1.07820000,1.08230000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-01,1.08220000,1.08360000,1.07770000,1.07960000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-02,1.07960000,1.09190000,1.07810000,1.09050000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-03,1.09040000,1.11400000,1.08770000,1.10450000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-04,1.10460000,1.11060000,1.09320000,1.09660000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-05,1.09650000,1.09720000,1.09630000,1.09720000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-06,1.09710000,1.10150000,1.08900000,1.09980000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-07,1.09980000,1.10620000,1.09000000,1.09110000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-08,1.09120000,1.09910000,1.08880000,1.09830000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-09,1.09830000,1.10920000,1.09140000,1.09500000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-10,1.09500000,1.12600000,1.09490000,1.12580000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-11,1.12570000,1.14720000,1.12520000,1.13660000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-12,1.13650000,1.13660000,1.13390000,1.13460000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-13,1.13470000,1.13500000,1.13100000,1.13380000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-14,1.13380000,1.14190000,1.12900000,1.13310000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-15,1.13320000,1.13670000,1.12600000,1.12870000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
EUR,EUR/USDT,2025-04-16,1.12860000,1.14120000,1.12860000,1.13940000,binance EURUSDT 1d,EUR/USD benchmark for EURC peg reference; not EURC direct price
